site,time,perc
L35/0059,1979-06-30,80.77
L35/0062,1979-06-30,96.88
L35/0073,1979-06-30,100.0
L35/0154,1979-06-30,92.11
L35/0171,1979-06-30,100.0
L35/0180,1979-06-30,78.79
L36/0030,1979-06-30,96.61
L36/0058,1979-06-30,100.0
L36/0063,1979-06-30,100.0
M34/0094,1979-06-30,92.86
M34/0095,1979-06-30,75.0
M34/0142,1979-06-30,62.5
M34/0155,1979-06-30,83.33
M34/0165,1979-06-30,88.24
M34/0178,1979-06-30,89.47
M34/0207,1979-06-30,66.67
M34/0232,1979-06-30,58.33
M34/0306,1979-06-30,61.29
M35/0026,1979-06-30,98.41
M35/0029,1979-06-30,87.1
M35/0058,1979-06-30,78.79
M35/0174,1979-06-30,100.0
M35/0183,1979-06-30,88.46
M35/0312,1979-06-30,78.57
M35/0366,1979-06-30,81.58
M35/0443,1979-06-30,85.42
M35/0472,1979-06-30,87.5
M35/0538,1979-06-30,93.94
M35/0596,1979-06-30,73.91
M35/0601,1979-06-30,69.23
M35/0637,1979-06-30,92.5
M35/0658,1979-06-30,100.0
M35/0724,1979-06-30,91.23
M35/1000,1979-06-30,97.44
J37/0008,1979-07-31,15.38
J40/0045,1979-07-31,60.0
J40/0050,1979-07-31,5.13
J40/0056,1979-07-31,82.93
J40/0058,1979-07-31,89.8
J41/0100,1979-07-31,69.23
K36/0051,1979-07-31,50.85
K36/0058,1979-07-31,82.05
K36/0106,1979-07-31,78.26
K37/0010,1979-07-31,95.83
K37/0130,1979-07-31,62.5
K37/0200,1979-07-31,96.97
K37/0215,1979-07-31,94.92
K37/0293,1979-07-31,26.67
K37/0299,1979-07-31,0.0
K37/0300,1979-07-31,22.22
K38/0023,1979-07-31,92.86
K38/0093,1979-07-31,74.19
K38/0105,1979-07-31,21.74
K38/0117,1979-07-31,55.56
K38/0135,1979-07-31,52.0
K38/0144,1979-07-31,0.0
K38/0160,1979-07-31,42.11
K38/0219,1979-07-31,79.41
L35/0051,1979-07-31,92.11
L35/0059,1979-07-31,77.78
L35/0171,1979-07-31,100.0
L36/0030,1979-07-31,86.21
L36/0058,1979-07-31,100.0
L36/0063,1979-07-31,100.0
M34/0094,1979-07-31,86.36
M34/0095,1979-07-31,75.86
M34/0142,1979-07-31,59.26
M34/0155,1979-07-31,71.43
M34/0207,1979-07-31,73.33
M34/0232,1979-07-31,36.36
M35/0026,1979-07-31,100.0
M35/0058,1979-07-31,66.67
M35/0174,1979-07-31,100.0
M35/0183,1979-07-31,100.0
M35/0312,1979-07-31,62.79
M35/0366,1979-07-31,69.23
M35/0443,1979-07-31,67.44
M35/0472,1979-07-31,84.21
M35/0601,1979-07-31,26.32
M35/0637,1979-07-31,92.5
M35/0724,1979-07-31,54.55
J37/0008,1979-08-31,8.33
J40/0045,1979-08-31,69.05
J40/0050,1979-08-31,0.0
J40/0056,1979-08-31,83.72
J40/0058,1979-08-31,97.87
K36/0051,1979-08-31,69.84
K36/0058,1979-08-31,76.74
K36/0106,1979-08-31,81.82
K37/0010,1979-08-31,95.83
K37/0130,1979-08-31,53.57
K37/0200,1979-08-31,94.59
K37/0215,1979-08-31,93.65
K37/0293,1979-08-31,25.0
K37/0299,1979-08-31,0.0
K37/0300,1979-08-31,7.41
K38/0023,1979-08-31,72.41
K38/0093,1979-08-31,85.71
K38/0105,1979-08-31,4.17
K38/0117,1979-08-31,40.74
K38/0135,1979-08-31,77.78
K38/0144,1979-08-31,15.38
K38/0160,1979-08-31,48.28
K38/0219,1979-08-31,86.11
L35/0051,1979-08-31,84.21
L35/0059,1979-08-31,71.43
L35/0171,1979-08-31,71.05
L36/0030,1979-08-31,82.14
L36/0058,1979-08-31,100.0
L36/0063,1979-08-31,100.0
L37/0024,1979-08-31,100.0
M34/0094,1979-08-31,87.5
M34/0095,1979-08-31,70.97
M34/0142,1979-08-31,35.71
M34/0155,1979-08-31,70.0
M34/0207,1979-08-31,53.33
M34/0232,1979-08-31,18.18
M35/0026,1979-08-31,100.0
M35/0058,1979-08-31,66.67
M35/0174,1979-08-31,97.22
M35/0183,1979-08-31,95.24
M35/0312,1979-08-31,60.47
M35/0366,1979-08-31,87.18
M35/0443,1979-08-31,82.22
M35/0472,1979-08-31,87.18
M35/0601,1979-08-31,21.62
M35/0637,1979-08-31,97.5
M35/0724,1979-08-31,55.77
J37/0008,1979-09-30,8.33
J40/0045,1979-09-30,35.71
J40/0050,1979-09-30,0.0
J40/0056,1979-09-30,17.78
J40/0058,1979-09-30,80.39
K36/0051,1979-09-30,73.44
K36/0058,1979-09-30,68.89
K36/0106,1979-09-30,90.48
K37/0010,1979-09-30,100.0
K37/0130,1979-09-30,53.57
K37/0200,1979-09-30,88.89
K37/0215,1979-09-30,92.06
K37/0293,1979-09-30,28.57
K37/0299,1979-09-30,0.0
K37/0300,1979-09-30,29.17
K38/0023,1979-09-30,85.19
K38/0093,1979-09-30,94.12
K38/0105,1979-09-30,41.67
K38/0117,1979-09-30,48.0
K38/0135,1979-09-30,70.37
K38/0144,1979-09-30,16.67
K38/0160,1979-09-30,37.93
K38/0219,1979-09-30,80.0
L34/0010,1979-09-30,42.86
L35/0050,1979-09-30,90.0
L35/0051,1979-09-30,82.5
L35/0059,1979-09-30,80.0
L35/0062,1979-09-30,43.75
L35/0073,1979-09-30,71.43
L35/0154,1979-09-30,92.5
L35/0171,1979-09-30,83.72
L35/0180,1979-09-30,50.0
L36/0030,1979-09-30,87.5
L36/0058,1979-09-30,100.0
L36/0063,1979-09-30,100.0
L37/0024,1979-09-30,97.06
M34/0094,1979-09-30,87.5
M34/0095,1979-09-30,83.87
M34/0142,1979-09-30,48.28
M34/0155,1979-09-30,73.33
M34/0178,1979-09-30,66.67
M34/0207,1979-09-30,43.75
M34/0232,1979-09-30,35.29
M34/0306,1979-09-30,24.14
M35/0017,1979-09-30,68.63
M35/0026,1979-09-30,85.0
M35/0029,1979-09-30,76.67
M35/0058,1979-09-30,69.7
M35/0174,1979-09-30,100.0
M35/0183,1979-09-30,83.33
M35/0312,1979-09-30,39.53
M35/0366,1979-09-30,87.18
M35/0443,1979-09-30,95.56
M35/0472,1979-09-30,87.18
M35/0538,1979-09-30,93.55
M35/0596,1979-09-30,29.17
M35/0601,1979-09-30,42.11
M35/0637,1979-09-30,90.24
M35/0658,1979-09-30,85.71
M35/0724,1979-09-30,51.79
M35/1000,1979-09-30,95.24
J37/0008,1979-10-31,13.33
J40/0045,1979-10-31,45.24
J40/0056,1979-10-31,32.61
J40/0058,1979-10-31,80.77
K36/0051,1979-10-31,73.02
K36/0058,1979-10-31,83.33
K36/0106,1979-10-31,95.24
K37/0010,1979-10-31,100.0
K37/0130,1979-10-31,71.43
K37/0200,1979-10-31,90.91
K37/0215,1979-10-31,90.0
K37/0293,1979-10-31,31.25
K37/0299,1979-10-31,0.0
K37/0300,1979-10-31,42.31
K38/0023,1979-10-31,100.0
K38/0093,1979-10-31,90.91
K38/0105,1979-10-31,84.62
K38/0117,1979-10-31,78.57
K38/0135,1979-10-31,73.08
K38/0144,1979-10-31,20.0
K38/0160,1979-10-31,14.04
K38/0219,1979-10-31,77.78
L34/0010,1979-10-31,38.89
L35/0050,1979-10-31,90.62
L35/0051,1979-10-31,75.61
L35/0059,1979-10-31,65.52
L35/0062,1979-10-31,65.71
L35/0073,1979-10-31,88.24
L35/0154,1979-10-31,93.02
L35/0171,1979-10-31,86.36
L35/0180,1979-10-31,69.44
L36/0030,1979-10-31,89.83
L36/0058,1979-10-31,100.0
L36/0063,1979-10-31,97.56
L37/0024,1979-10-31,97.06
M34/0094,1979-10-31,84.0
M34/0095,1979-10-31,80.0
M34/0142,1979-10-31,56.67
M34/0155,1979-10-31,79.31
M34/0178,1979-10-31,75.0
M34/0207,1979-10-31,59.38
M34/0232,1979-10-31,51.43
M34/0306,1979-10-31,42.42
M35/0017,1979-10-31,84.62
M35/0026,1979-10-31,83.61
M35/0029,1979-10-31,75.76
M35/0058,1979-10-31,73.53
M35/0174,1979-10-31,96.88
M35/0183,1979-10-31,85.71
M35/0312,1979-10-31,51.16
M35/0366,1979-10-31,81.58
M35/0443,1979-10-31,76.09
M35/0472,1979-10-31,100.0
M35/0538,1979-10-31,94.12
M35/0596,1979-10-31,34.62
M35/0601,1979-10-31,71.05
M35/0637,1979-10-31,95.12
M35/0658,1979-10-31,83.78
M35/0724,1979-10-31,43.64
M35/1000,1979-10-31,95.45
J37/0008,1979-11-30,6.67
J40/0045,1979-11-30,64.29
J40/0056,1979-11-30,91.11
J40/0058,1979-11-30,86.96
K36/0051,1979-11-30,91.8
K36/0058,1979-11-30,97.62
K36/0106,1979-11-30,95.45
K37/0010,1979-11-30,100.0
K37/0130,1979-11-30,82.76
K37/0200,1979-11-30,88.24
K37/0215,1979-11-30,91.67
K37/0293,1979-11-30,56.25
K37/0299,1979-11-30,0.0
K37/0300,1979-11-30,37.04
K38/0023,1979-11-30,100.0
K38/0093,1979-11-30,96.97
K38/0105,1979-11-30,60.0
K38/0117,1979-11-30,71.43
K38/0135,1979-11-30,80.77
K38/0144,1979-11-30,35.71
K38/0160,1979-11-30,10.71
K38/0219,1979-11-30,82.86
L34/0010,1979-11-30,50.0
L35/0050,1979-11-30,89.66
L35/0051,1979-11-30,76.92
L35/0059,1979-11-30,71.43
L35/0062,1979-11-30,90.91
L35/0073,1979-11-30,86.67
L35/0154,1979-11-30,94.74
L35/0171,1979-11-30,87.8
L35/0180,1979-11-30,87.1
L36/0030,1979-11-30,95.0
L36/0058,1979-11-30,100.0
L36/0063,1979-11-30,97.22
M34/0094,1979-11-30,88.89
M34/0095,1979-11-30,81.48
M34/0142,1979-11-30,71.43
M34/0155,1979-11-30,90.91
M34/0178,1979-11-30,94.44
M34/0207,1979-11-30,82.61
M34/0232,1979-11-30,65.62
M34/0306,1979-11-30,41.94
M35/0017,1979-11-30,89.19
M35/0026,1979-11-30,85.11
M35/0029,1979-11-30,78.26
M35/0058,1979-11-30,85.29
M35/0174,1979-11-30,93.94
M35/0183,1979-11-30,92.59
M35/0312,1979-11-30,80.0
M35/0366,1979-11-30,92.31
M35/0443,1979-11-30,70.0
M35/0472,1979-11-30,100.0
M35/0538,1979-11-30,100.0
M35/0596,1979-11-30,39.13
M35/0601,1979-11-30,97.14
M35/0637,1979-11-30,97.5
M35/0658,1979-11-30,90.0
M35/0724,1979-11-30,86.36
M35/1000,1979-11-30,95.12
J37/0008,1979-12-31,7.69
J40/0045,1979-12-31,29.55
J40/0050,1979-12-31,2.44
J40/0056,1979-12-31,77.78
J40/0058,1979-12-31,56.0
K36/0051,1979-12-31,84.13
K36/0058,1979-12-31,80.95
K36/0106,1979-12-31,91.67
K37/0010,1979-12-31,100.0
K37/0130,1979-12-31,80.77
K37/0200,1979-12-31,88.57
K37/0215,1979-12-31,91.8
K37/0293,1979-12-31,60.0
K37/0299,1979-12-31,0.0
K37/0300,1979-12-31,38.46
K38/0023,1979-12-31,100.0
K38/0093,1979-12-31,96.88
K38/0105,1979-12-31,20.0
K38/0117,1979-12-31,85.19
K38/0135,1979-12-31,92.86
K38/0144,1979-12-31,33.33
K38/0160,1979-12-31,3.57
K38/0219,1979-12-31,81.82
L35/0059,1979-12-31,96.43
L35/0171,1979-12-31,90.0
L36/0030,1979-12-31,91.53
L36/0058,1979-12-31,100.0
L36/0063,1979-12-31,96.55
M34/0094,1979-12-31,86.96
M34/0095,1979-12-31,71.88
M34/0142,1979-12-31,74.07
M34/0155,1979-12-31,89.66
M34/0207,1979-12-31,73.33
M34/0232,1979-12-31,71.43
M35/0026,1979-12-31,91.8
M35/0058,1979-12-31,97.06
M35/0174,1979-12-31,88.89
M35/0312,1979-12-31,55.81
M35/0366,1979-12-31,97.5
M35/0443,1979-12-31,50.0
M35/0472,1979-12-31,100.0
M35/0601,1979-12-31,100.0
M35/0637,1979-12-31,95.12
M35/0724,1979-12-31,39.29
J37/0008,1980-01-31,7.69
J40/0045,1980-01-31,33.33
J40/0050,1980-01-31,2.44
J40/0056,1980-01-31,82.22
J40/0058,1980-01-31,50.94
K36/0051,1980-01-31,73.02
K36/0058,1980-01-31,75.0
K36/0106,1980-01-31,81.82
K37/0010,1980-01-31,100.0
K37/0130,1980-01-31,79.31
K37/0200,1980-01-31,85.29
K37/0215,1980-01-31,91.67
K37/0293,1980-01-31,62.5
K37/0299,1980-01-31,13.33
K37/0300,1980-01-31,33.33
K38/0023,1980-01-31,100.0
K38/0093,1980-01-31,96.77
K38/0105,1980-01-31,30.77
K38/0117,1980-01-31,88.46
K38/0135,1980-01-31,100.0
K38/0144,1980-01-31,30.77
K38/0160,1980-01-31,13.33
K38/0219,1980-01-31,84.85
L35/0171,1980-01-31,75.0
L36/0030,1980-01-31,86.44
L36/0058,1980-01-31,100.0
L36/0063,1980-01-31,96.97
M34/0094,1980-01-31,95.83
M34/0095,1980-01-31,93.94
M34/0142,1980-01-31,86.21
M34/0155,1980-01-31,93.33
M34/0207,1980-01-31,78.12
M34/0232,1980-01-31,88.57
M35/0026,1980-01-31,98.36
M35/0058,1980-01-31,69.7
M35/0174,1980-01-31,83.78
M35/0312,1980-01-31,62.79
M35/0366,1980-01-31,94.87
M35/0443,1980-01-31,63.27
M35/0472,1980-01-31,100.0
M35/0601,1980-01-31,97.14
M35/0637,1980-01-31,97.56
M35/0724,1980-01-31,87.72
J37/0008,1980-02-29,0.0
J40/0045,1980-02-29,41.86
J40/0050,1980-02-29,7.5
J40/0056,1980-02-29,93.33
J40/0058,1980-02-29,52.08
K36/0051,1980-02-29,79.37
K36/0058,1980-02-29,76.92
K36/0106,1980-02-29,85.71
K37/0010,1980-02-29,100.0
K37/0130,1980-02-29,75.0
K37/0200,1980-02-29,83.87
K37/0215,1980-02-29,89.83
K37/0293,1980-02-29,71.43
K37/0299,1980-02-29,15.38
K37/0300,1980-02-29,38.46
K38/0023,1980-02-29,100.0
K38/0093,1980-02-29,100.0
K38/0105,1980-02-29,41.67
K38/0117,1980-02-29,92.31
K38/0135,1980-02-29,100.0
K38/0144,1980-02-29,46.15
K38/0160,1980-02-29,23.73
K38/0219,1980-02-29,93.75
L35/0171,1980-02-29,76.92
L36/0030,1980-02-29,80.7
L36/0058,1980-02-29,100.0
L36/0063,1980-02-29,97.14
M34/0155,1980-02-29,100.0
M34/0207,1980-02-29,80.77
M35/0058,1980-02-29,68.75
M35/0174,1980-02-29,80.56
M35/0312,1980-02-29,75.61
M35/0366,1980-02-29,100.0
M35/0637,1980-02-29,95.0
M35/0724,1980-02-29,85.42
J37/0008,1980-03-31,0.0
J40/0045,1980-03-31,39.53
J40/0050,1980-03-31,14.63
J40/0056,1980-03-31,93.62
J40/0058,1980-03-31,50.0
K36/0051,1980-03-31,79.69
K36/0058,1980-03-31,80.49
K36/0106,1980-03-31,86.36
K37/0010,1980-03-31,100.0
K37/0130,1980-03-31,82.14
K37/0200,1980-03-31,81.82
K37/0215,1980-03-31,91.53
K37/0293,1980-03-31,62.5
K37/0299,1980-03-31,7.69
K37/0300,1980-03-31,34.62
K38/0023,1980-03-31,100.0
K38/0093,1980-03-31,93.75
K38/0105,1980-03-31,48.0
K38/0117,1980-03-31,92.31
K38/0135,1980-03-31,92.31
K38/0144,1980-03-31,46.15
K38/0160,1980-03-31,35.0
K38/0219,1980-03-31,93.75
L35/0051,1980-03-31,78.95
L35/0171,1980-03-31,87.18
L36/0030,1980-03-31,87.93
L36/0058,1980-03-31,100.0
L36/0063,1980-03-31,100.0
M34/0094,1980-03-31,100.0
M34/0095,1980-03-31,97.06
M34/0155,1980-03-31,96.3
M34/0207,1980-03-31,80.65
M34/0232,1980-03-31,97.14
M35/0026,1980-03-31,96.72
M35/0058,1980-03-31,87.88
M35/0174,1980-03-31,78.95
M35/0183,1980-03-31,95.83
M35/0312,1980-03-31,90.7
M35/0366,1980-03-31,100.0
M35/0443,1980-03-31,73.91
M35/0472,1980-03-31,92.68
M35/0601,1980-03-31,85.71
M35/0637,1980-03-31,85.0
M35/0724,1980-03-31,89.09
K38/0023,1980-04-30,100.0
K38/0135,1980-04-30,87.5
K38/0160,1980-04-30,86.67
K38/0219,1980-04-30,93.55
L35/0051,1980-04-30,89.74
L35/0059,1980-04-30,92.0
L35/0171,1980-04-30,92.31
L36/0030,1980-04-30,87.72
L36/0058,1980-04-30,96.43
L36/0063,1980-04-30,97.44
M34/0094,1980-04-30,100.0
M34/0095,1980-04-30,97.14
M34/0155,1980-04-30,92.59
M34/0207,1980-04-30,64.52
M34/0232,1980-04-30,94.29
M35/0026,1980-04-30,95.08
M35/0058,1980-04-30,93.94
M35/0174,1980-04-30,78.95
M35/0183,1980-04-30,91.67
M35/0312,1980-04-30,90.48
M35/0366,1980-04-30,100.0
M35/0443,1980-04-30,65.96
M35/0472,1980-04-30,100.0
M35/0601,1980-04-30,85.71
M35/0637,1980-04-30,97.5
M35/0724,1980-04-30,77.78
K38/0023,1980-05-31,96.55
K38/0135,1980-05-31,72.0
K38/0160,1980-05-31,86.44
K38/0219,1980-05-31,93.55
L35/0050,1980-05-31,96.77
L35/0051,1980-05-31,95.0
L35/0059,1980-05-31,100.0
L35/0062,1980-05-31,81.82
L35/0073,1980-05-31,93.75
L35/0154,1980-05-31,95.12
L35/0171,1980-05-31,100.0
L35/0180,1980-05-31,97.06
L36/0030,1980-05-31,87.72
L36/0058,1980-05-31,96.55
L36/0063,1980-05-31,97.56
M34/0094,1980-05-31,100.0
M34/0095,1980-05-31,85.29
M34/0142,1980-05-31,89.29
M34/0155,1980-05-31,96.3
M34/0165,1980-05-31,78.95
M34/0178,1980-05-31,50.0
M34/0207,1980-05-31,79.31
M34/0232,1980-05-31,85.71
M34/0306,1980-05-31,75.0
M35/0017,1980-05-31,95.56
M35/0026,1980-05-31,91.53
M35/0029,1980-05-31,78.57
M35/0058,1980-05-31,100.0
M35/0174,1980-05-31,81.58
M35/0183,1980-05-31,84.62
M35/0312,1980-05-31,92.86
M35/0366,1980-05-31,100.0
M35/0443,1980-05-31,54.35
M35/0472,1980-05-31,100.0
M35/0538,1980-05-31,100.0
M35/0596,1980-05-31,33.33
M35/0601,1980-05-31,71.79
M35/0637,1980-05-31,92.5
M35/0658,1980-05-31,91.18
M35/0724,1980-05-31,84.62
M35/1000,1980-05-31,97.62
K38/0060,1980-06-30,100.0
K38/0160,1980-06-30,98.31
K38/0219,1980-06-30,94.12
L35/0050,1980-06-30,93.55
L35/0051,1980-06-30,90.0
L35/0059,1980-06-30,84.62
L35/0062,1980-06-30,68.75
L35/0073,1980-06-30,93.75
L35/0154,1980-06-30,97.37
L35/0171,1980-06-30,97.44
L35/0180,1980-06-30,75.76
L36/0030,1980-06-30,84.75
L36/0058,1980-06-30,96.55
L36/0063,1980-06-30,97.56
M34/0094,1980-06-30,78.57
M34/0095,1980-06-30,83.33
M34/0142,1980-06-30,84.38
M34/0155,1980-06-30,93.33
M34/0165,1980-06-30,70.59
M34/0178,1980-06-30,42.11
M34/0207,1980-06-30,75.76
M34/0232,1980-06-30,66.67
M34/0306,1980-06-30,58.06
M35/0017,1980-06-30,88.0
M35/0026,1980-06-30,90.48
M35/0029,1980-06-30,80.65
M35/0058,1980-06-30,96.97
M35/0174,1980-06-30,89.19
M35/0183,1980-06-30,80.77
M35/0312,1980-06-30,90.48
M35/0366,1980-06-30,100.0
M35/0443,1980-06-30,52.08
M35/0472,1980-06-30,97.5
M35/0538,1980-06-30,96.97
M35/0596,1980-06-30,21.74
M35/0601,1980-06-30,41.03
M35/0637,1980-06-30,97.5
M35/0658,1980-06-30,85.29
M35/0724,1980-06-30,85.96
M35/1000,1980-06-30,92.31
K36/0051,1980-07-31,66.1
K36/0058,1980-07-31,58.97
K36/0106,1980-07-31,69.57
K37/0010,1980-07-31,91.67
K37/0200,1980-07-31,90.91
K37/0215,1980-07-31,96.61
K38/0060,1980-07-31,100.0
K38/0093,1980-07-31,67.74
K38/0160,1980-07-31,98.25
K38/0219,1980-07-31,97.06
L35/0059,1980-07-31,74.07
L35/0171,1980-07-31,92.31
L36/0030,1980-07-31,79.31
L36/0058,1980-07-31,96.43
L36/0063,1980-07-31,97.44
M34/0155,1980-07-31,78.57
M34/0207,1980-07-31,50.0
M35/0058,1980-07-31,78.79
M35/0174,1980-07-31,92.11
M35/0312,1980-07-31,60.47
M35/0366,1980-07-31,84.62
M35/0637,1980-07-31,95.0
M35/0724,1980-07-31,60.0
J38/0403,1980-08-31,63.16
K36/0051,1980-08-31,33.33
K36/0058,1980-08-31,25.58
K36/0106,1980-08-31,59.09
K37/0010,1980-08-31,87.5
K37/0200,1980-08-31,83.78
K37/0215,1980-08-31,85.71
K38/0060,1980-08-31,100.0
K38/0093,1980-08-31,65.71
K38/0160,1980-08-31,93.1
K38/0219,1980-08-31,94.44
L35/0059,1980-08-31,67.86
L35/0171,1980-08-31,81.58
L36/0030,1980-08-31,58.93
L36/0058,1980-08-31,96.3
L36/0063,1980-08-31,97.5
M34/0155,1980-08-31,56.67
M34/0207,1980-08-31,33.33
M35/0058,1980-08-31,54.55
M35/0174,1980-08-31,91.67
M35/0312,1980-08-31,39.53
M35/0366,1980-08-31,71.79
M35/0637,1980-08-31,87.5
M35/0724,1980-08-31,51.92
J38/0403,1980-09-30,84.21
J40/0056,1980-09-30,44.44
K36/0051,1980-09-30,32.81
K36/0058,1980-09-30,22.22
K36/0106,1980-09-30,47.62
K37/0010,1980-09-30,80.77
K37/0130,1980-09-30,42.86
K37/0200,1980-09-30,80.56
K37/0215,1980-09-30,71.43
K38/0160,1980-09-30,87.93
L35/0059,1980-09-30,50.0
L35/0171,1980-09-30,62.79
L36/0030,1980-09-30,48.21
L36/0058,1980-09-30,96.55
L36/0063,1980-09-30,95.24
M34/0155,1980-09-30,60.0
M34/0207,1980-09-30,28.12
M35/0058,1980-09-30,51.52
M35/0174,1980-09-30,84.21
M35/0312,1980-09-30,30.23
M35/0366,1980-09-30,71.79
M35/0637,1980-09-30,80.49
M35/0724,1980-09-30,21.43
J37/0008,1980-10-31,6.67
J38/0403,1980-10-31,78.95
J40/0050,1980-10-31,0.0
J40/0056,1980-10-31,8.7
J40/0058,1980-10-31,50.0
K36/0051,1980-10-31,28.57
K36/0058,1980-10-31,80.95
K36/0106,1980-10-31,47.62
K37/0010,1980-10-31,92.0
K37/0130,1980-10-31,46.43
K37/0200,1980-10-31,72.73
K37/0215,1980-10-31,70.0
K37/0293,1980-10-31,6.25
K37/0299,1980-10-31,53.33
K38/0023,1980-10-31,70.0
K38/0093,1980-10-31,75.76
K38/0105,1980-10-31,38.46
K38/0117,1980-10-31,10.71
K38/0135,1980-10-31,38.46
K38/0160,1980-10-31,87.72
K38/0219,1980-10-31,66.67
L34/0010,1980-10-31,5.56
L35/0051,1980-10-31,39.02
L35/0059,1980-10-31,17.24
L35/0062,1980-10-31,20.0
L35/0154,1980-10-31,55.81
L35/0171,1980-10-31,43.18
L35/0180,1980-10-31,16.67
L36/0030,1980-10-31,45.76
L36/0058,1980-10-31,96.55
L36/0063,1980-10-31,95.12
M34/0095,1980-10-31,37.14
M34/0142,1980-10-31,23.33
M34/0155,1980-10-31,65.52
M34/0178,1980-10-31,15.0
M34/0207,1980-10-31,31.25
M34/0232,1980-10-31,0.0
M34/0306,1980-10-31,3.03
M35/0017,1980-10-31,30.77
M35/0026,1980-10-31,67.21
M35/0029,1980-10-31,57.58
M35/0058,1980-10-31,35.29
M35/0183,1980-10-31,42.86
M35/0312,1980-10-31,20.93
M35/0366,1980-10-31,68.42
M35/0443,1980-10-31,41.3
M35/0472,1980-10-31,62.5
M35/0538,1980-10-31,85.29
M35/0596,1980-10-31,19.23
M35/0637,1980-10-31,70.73
M35/0658,1980-10-31,64.86
M35/0724,1980-10-31,14.55
M35/1000,1980-10-31,63.64
O31/0030,1980-10-31,60.98
O31/0088,1980-10-31,10.81
J37/0008,1980-11-30,0.0
J40/0050,1980-11-30,0.0
J40/0056,1980-11-30,11.11
J40/0058,1980-11-30,56.52
K36/0051,1980-11-30,11.48
K36/0058,1980-11-30,85.71
K36/0106,1980-11-30,45.45
K37/0010,1980-11-30,91.67
K37/0130,1980-11-30,31.03
K37/0200,1980-11-30,76.47
K37/0215,1980-11-30,75.0
K37/0293,1980-11-30,6.25
K37/0299,1980-11-30,26.67
K38/0023,1980-11-30,75.0
K38/0093,1980-11-30,75.76
K38/0105,1980-11-30,40.0
K38/0117,1980-11-30,35.71
K38/0135,1980-11-30,38.46
K38/0160,1980-11-30,85.71
K38/0219,1980-11-30,71.43
L34/0010,1980-11-30,6.25
L35/0051,1980-11-30,15.38
L35/0059,1980-11-30,25.0
L35/0062,1980-11-30,15.15
L35/0154,1980-11-30,42.11
L35/0171,1980-11-30,36.59
L35/0180,1980-11-30,29.03
L36/0030,1980-11-30,43.33
L36/0058,1980-11-30,96.15
L36/0063,1980-11-30,91.67
M34/0095,1980-11-30,44.44
M34/0142,1980-11-30,42.86
M34/0155,1980-11-30,68.18
M34/0178,1980-11-30,11.11
M34/0207,1980-11-30,39.13
M34/0232,1980-11-30,9.38
M34/0306,1980-11-30,0.0
M35/0017,1980-11-30,29.73
M35/0026,1980-11-30,57.45
M35/0029,1980-11-30,56.52
M35/0058,1980-11-30,26.47
M35/0183,1980-11-30,37.04
M35/0312,1980-11-30,25.0
M35/0366,1980-11-30,66.67
M35/0443,1980-11-30,65.0
M35/0472,1980-11-30,67.5
M35/0538,1980-11-30,93.75
M35/0596,1980-11-30,17.39
M35/0637,1980-11-30,72.5
M35/0658,1980-11-30,80.0
M35/0724,1980-11-30,25.0
M35/1000,1980-11-30,70.73
O31/0030,1980-11-30,80.0
O31/0088,1980-11-30,21.21
J37/0008,1980-12-31,0.0
K36/0051,1980-12-31,17.46
K36/0058,1980-12-31,88.1
K36/0106,1980-12-31,25.0
K37/0010,1980-12-31,88.0
K37/0130,1980-12-31,34.62
K37/0200,1980-12-31,80.0
K37/0215,1980-12-31,75.41
K37/0293,1980-12-31,20.0
K37/0299,1980-12-31,21.43
K38/0023,1980-12-31,71.43
K38/0093,1980-12-31,81.25
K38/0105,1980-12-31,32.0
K38/0117,1980-12-31,40.74
K38/0135,1980-12-31,35.71
K38/0160,1980-12-31,76.79
L35/0051,1980-12-31,21.62
L35/0059,1980-12-31,21.43
L35/0171,1980-12-31,25.0
L36/0030,1980-12-31,57.63
L36/0058,1980-12-31,90.91
L36/0063,1980-12-31,89.66
M34/0155,1980-12-31,75.86
M34/0207,1980-12-31,50.0
M34/0232,1980-12-31,22.86
M35/0058,1980-12-31,20.59
M35/0183,1980-12-31,33.33
M35/0312,1980-12-31,34.88
M35/0366,1980-12-31,70.0
M35/0443,1980-12-31,79.17
M35/0472,1980-12-31,73.81
M35/0637,1980-12-31,90.24
M35/0724,1980-12-31,30.36
J37/0008,1981-01-31,0.0
J40/0045,1981-01-31,55.56
J40/0056,1981-01-31,22.22
J40/0058,1981-01-31,43.4
K37/0130,1981-01-31,34.48
K37/0293,1981-01-31,25.0
K37/0299,1981-01-31,6.67
K38/0023,1981-01-31,68.97
K38/0105,1981-01-31,3.85
K38/0117,1981-01-31,42.31
K38/0135,1981-01-31,57.69
K38/0144,1981-01-31,53.85
K38/0160,1981-01-31,85.0
K38/0219,1981-01-31,69.7
L35/0059,1981-01-31,44.44
L35/0171,1981-01-31,40.0
L36/0030,1981-01-31,57.63
L36/0058,1981-01-31,91.3
L36/0063,1981-01-31,90.91
M34/0155,1981-01-31,76.67
M34/0207,1981-01-31,65.62
M34/0232,1981-01-31,28.57
M35/0058,1981-01-31,18.18
M35/0183,1981-01-31,16.67
M35/0312,1981-01-31,44.19
M35/0366,1981-01-31,53.85
M35/0443,1981-01-31,69.39
M35/0472,1981-01-31,78.57
M35/0637,1981-01-31,95.12
M35/0724,1981-01-31,12.28
