site,time,perc
M35/8371,1999-06-30,42.11
M35/8379,1999-06-30,78.95
M35/8380,1999-06-30,15.79
M36/0932,1999-06-30,20.0
M36/2452,1999-06-30,31.25
M36/2476,1999-06-30,66.67
M36/4018,1999-06-30,42.86
M36/4740,1999-06-30,34.78
M36/4741,1999-06-30,30.43
M36/5325,1999-06-30,31.58
M36/5385,1999-06-30,84.21
N34/0132,1999-06-30,0.0
J38/0122,1999-07-31,44.0
J39/0006,1999-07-31,67.74
J39/0150,1999-07-31,10.53
J40/0045,1999-07-31,22.5
J40/0050,1999-07-31,46.15
J40/0054,1999-07-31,59.38
J40/0056,1999-07-31,70.73
J40/0058,1999-07-31,14.29
J40/0071,1999-07-31,64.29
J40/0095,1999-07-31,8.33
J40/0163,1999-07-31,52.17
J40/0356,1999-07-31,68.75
K36/0051,1999-07-31,91.53
K36/0058,1999-07-31,69.23
K36/0090,1999-07-31,60.0
K36/0145,1999-07-31,72.22
K37/0010,1999-07-31,37.5
K37/0215,1999-07-31,49.15
K37/0278,1999-07-31,68.97
K38/0013,1999-07-31,47.06
K38/0184,1999-07-31,70.59
K38/1081,1999-07-31,35.71
K38/1571,1999-07-31,53.12
L35/0050,1999-07-31,60.87
L35/0051,1999-07-31,47.37
L35/0062,1999-07-31,71.43
L35/0154,1999-07-31,46.67
L35/0163,1999-07-31,31.75
L35/0171,1999-07-31,53.85
L35/0180,1999-07-31,25.0
L36/0010,1999-07-31,50.91
L36/0030,1999-07-31,39.66
L36/0044,1999-07-31,48.28
L36/0059,1999-07-31,14.29
L36/0062,1999-07-31,54.29
L36/0063,1999-07-31,10.26
L36/0064,1999-07-31,22.58
L36/0632,1999-07-31,26.32
L36/0633,1999-07-31,68.42
L36/0948,1999-07-31,42.31
L36/1157,1999-07-31,52.38
L36/1191,1999-07-31,57.89
L36/1226,1999-07-31,45.0
L36/1338,1999-07-31,63.16
L36/1339,1999-07-31,57.89
L36/1340,1999-07-31,52.63
L37/0021,1999-07-31,47.62
L37/0022,1999-07-31,33.33
L37/0024,1999-07-31,39.39
L37/0070,1999-07-31,47.37
L37/0388,1999-07-31,63.16
M34/0232,1999-07-31,78.79
M34/0306,1999-07-31,73.91
M34/0670,1999-07-31,68.42
M34/0754,1999-07-31,100.0
M34/0765,1999-07-31,73.68
M35/0017,1999-07-31,71.74
M35/0026,1999-07-31,5.26
M35/0058,1999-07-31,57.58
M35/0143,1999-07-31,0.0
M35/0174,1999-07-31,23.68
M35/0183,1999-07-31,52.17
M35/0312,1999-07-31,25.58
M35/0366,1999-07-31,94.87
M35/0443,1999-07-31,86.05
M35/0472,1999-07-31,92.11
M35/0538,1999-07-31,55.56
M35/0596,1999-07-31,0.0
M35/0601,1999-07-31,92.11
M35/0637,1999-07-31,0.0
M35/0658,1999-07-31,0.0
M35/0724,1999-07-31,25.45
M35/0846,1999-07-31,41.18
M35/0931,1999-07-31,56.1
M35/0933,1999-07-31,36.36
M35/0948,1999-07-31,43.9
M35/1000,1999-07-31,13.89
M35/1079,1999-07-31,61.9
M35/1080,1999-07-31,50.77
M35/1110,1999-07-31,75.86
M35/1111,1999-07-31,29.03
M35/1156,1999-07-31,56.25
M35/1205,1999-07-31,20.93
M35/1380,1999-07-31,34.38
M35/1384,1999-07-31,75.0
M35/1451,1999-07-31,63.33
M35/1691,1999-07-31,43.75
M35/1878,1999-07-31,37.14
M35/2081,1999-07-31,42.42
M35/2564,1999-07-31,77.61
M35/2565,1999-07-31,66.67
M35/2679,1999-07-31,84.85
M35/3614,1999-07-31,61.29
M35/3779,1999-07-31,32.26
M35/4160,1999-07-31,63.64
M35/4163,1999-07-31,45.45
M35/4757,1999-07-31,34.38
M35/4873,1999-07-31,0.0
M35/5038,1999-07-31,28.12
M35/5144,1999-07-31,28.12
M35/5157,1999-07-31,25.0
M35/5436,1999-07-31,68.18
M35/5560,1999-07-31,51.61
M35/5696,1999-07-31,24.14
M35/5760,1999-07-31,30.77
M35/6107,1999-07-31,63.64
M35/6868,1999-07-31,48.0
M35/7753,1999-07-31,62.5
M35/7896,1999-07-31,100.0
M35/8370,1999-07-31,47.37
M35/8371,1999-07-31,57.89
M35/8379,1999-07-31,84.21
M35/8380,1999-07-31,15.79
M36/0932,1999-07-31,28.21
M36/2452,1999-07-31,21.21
M36/2476,1999-07-31,60.61
M36/4018,1999-07-31,41.38
M36/4740,1999-07-31,43.48
M36/4741,1999-07-31,47.83
M36/5325,1999-07-31,42.11
M36/5385,1999-07-31,15.79
N33/0064,1999-07-31,66.67
O31/0030,1999-07-31,20.0
O31/0200,1999-07-31,79.17
J38/0122,1999-08-31,38.46
J39/0006,1999-08-31,70.97
J39/0150,1999-08-31,5.26
J40/0045,1999-08-31,21.43
J40/0050,1999-08-31,70.73
J40/0054,1999-08-31,75.76
J40/0056,1999-08-31,53.49
J40/0058,1999-08-31,36.17
J40/0071,1999-08-31,64.29
J40/0095,1999-08-31,20.83
J40/0163,1999-08-31,56.52
J40/0356,1999-08-31,75.0
J41/0018,1999-08-31,95.0
K36/0051,1999-08-31,82.54
K36/0058,1999-08-31,58.14
K36/0090,1999-08-31,71.43
K36/0145,1999-08-31,73.68
K37/0010,1999-08-31,54.17
K37/0215,1999-08-31,66.67
K37/0278,1999-08-31,50.0
K38/0013,1999-08-31,64.71
K38/0135,1999-08-31,88.89
K38/0184,1999-08-31,68.57
K38/1081,1999-08-31,76.92
K38/1571,1999-08-31,54.55
L35/0050,1999-08-31,75.0
L35/0051,1999-08-31,68.42
L35/0062,1999-08-31,75.86
L35/0154,1999-08-31,59.38
L35/0163,1999-08-31,31.75
L35/0171,1999-08-31,73.68
L35/0180,1999-08-31,77.27
L36/0010,1999-08-31,85.45
L36/0030,1999-08-31,64.29
L36/0044,1999-08-31,70.0
L36/0059,1999-08-31,22.22
L36/0062,1999-08-31,74.29
L36/0063,1999-08-31,12.5
L36/0064,1999-08-31,22.58
L36/0632,1999-08-31,31.58
L36/0633,1999-08-31,68.42
L36/0948,1999-08-31,48.28
L36/1157,1999-08-31,52.38
L36/1191,1999-08-31,55.0
L36/1226,1999-08-31,35.0
L36/1338,1999-08-31,55.0
L36/1339,1999-08-31,55.0
L36/1340,1999-08-31,45.0
L37/0021,1999-08-31,52.38
L37/0022,1999-08-31,51.43
L37/0024,1999-08-31,42.42
L37/0070,1999-08-31,52.63
L37/0388,1999-08-31,84.21
M34/0232,1999-08-31,81.82
M34/0306,1999-08-31,79.17
M34/0670,1999-08-31,78.95
M34/0722,1999-08-31,21.05
M34/0754,1999-08-31,87.5
M34/0765,1999-08-31,78.95
M35/0017,1999-08-31,81.4
M35/0026,1999-08-31,47.06
M35/0058,1999-08-31,78.79
M35/0143,1999-08-31,15.0
M35/0174,1999-08-31,44.44
M35/0183,1999-08-31,80.95
M35/0222,1999-08-31,27.27
M35/0312,1999-08-31,95.35
M35/0366,1999-08-31,89.74
M35/0443,1999-08-31,71.11
M35/0472,1999-08-31,100.0
M35/0538,1999-08-31,96.43
M35/0596,1999-08-31,10.53
M35/0601,1999-08-31,72.97
M35/0637,1999-08-31,20.0
M35/0658,1999-08-31,29.63
M35/0724,1999-08-31,67.31
M35/0846,1999-08-31,82.35
M35/0931,1999-08-31,48.78
M35/0933,1999-08-31,65.71
M35/0948,1999-08-31,87.18
M35/1000,1999-08-31,44.44
M35/1079,1999-08-31,73.81
M35/1080,1999-08-31,66.15
M35/1110,1999-08-31,82.76
M35/1111,1999-08-31,87.1
M35/1156,1999-08-31,90.91
M35/1205,1999-08-31,40.0
M35/1380,1999-08-31,93.55
M35/1384,1999-08-31,78.12
M35/1451,1999-08-31,82.76
M35/1691,1999-08-31,81.25
M35/1878,1999-08-31,57.14
M35/2081,1999-08-31,84.85
M35/2564,1999-08-31,81.54
M35/2565,1999-08-31,63.93
M35/2679,1999-08-31,94.12
M35/3614,1999-08-31,76.67
M35/3779,1999-08-31,68.75
M35/4160,1999-08-31,76.47
M35/4163,1999-08-31,87.88
M35/4757,1999-08-31,78.12
M35/4873,1999-08-31,9.68
M35/5038,1999-08-31,90.62
M35/5144,1999-08-31,9.38
M35/5157,1999-08-31,74.19
M35/5436,1999-08-31,50.0
M35/5560,1999-08-31,67.74
M35/5696,1999-08-31,60.71
M35/5760,1999-08-31,100.0
M35/6107,1999-08-31,91.3
M35/6868,1999-08-31,60.0
M35/7753,1999-08-31,31.25
M35/7896,1999-08-31,87.5
M35/8370,1999-08-31,55.56
M35/8371,1999-08-31,61.11
M35/8372,1999-08-31,78.95
M35/8373,1999-08-31,73.68
M35/8379,1999-08-31,78.95
M35/8380,1999-08-31,15.79
M36/0932,1999-08-31,67.5
M36/2452,1999-08-31,60.61
M36/2476,1999-08-31,81.82
M36/4018,1999-08-31,58.62
M36/4740,1999-08-31,47.83
M36/4741,1999-08-31,52.17
M36/5325,1999-08-31,10.53
M36/5385,1999-08-31,5.26
N33/0064,1999-08-31,41.67
N34/0058,1999-08-31,89.47
N34/0109,1999-08-31,25.0
N34/0110,1999-08-31,100.0
O31/0030,1999-08-31,15.38
O31/0200,1999-08-31,75.0
J37/0013,1999-09-30,28.57
J38/0122,1999-09-30,26.92
J38/0187,1999-09-30,45.0
J39/0006,1999-09-30,61.29
J39/0150,1999-09-30,26.32
J40/0045,1999-09-30,9.52
J40/0050,1999-09-30,48.78
J40/0054,1999-09-30,78.12
J40/0056,1999-09-30,55.56
J40/0058,1999-09-30,37.25
J40/0071,1999-09-30,39.29
J40/0095,1999-09-30,33.33
J40/0163,1999-09-30,43.75
J40/0356,1999-09-30,17.65
J41/0018,1999-09-30,92.31
K36/0051,1999-09-30,34.38
K36/0058,1999-09-30,40.0
K36/0090,1999-09-30,60.87
K36/0145,1999-09-30,27.78
K37/0010,1999-09-30,42.31
K37/0215,1999-09-30,55.56
K37/0278,1999-09-30,26.67
K38/0013,1999-09-30,75.76
K38/0135,1999-09-30,92.59
K38/0184,1999-09-30,77.14
K38/1081,1999-09-30,86.67
K38/1571,1999-09-30,54.29
L35/0050,1999-09-30,63.33
L35/0051,1999-09-30,60.0
L35/0062,1999-09-30,59.38
L35/0154,1999-09-30,42.5
L35/0163,1999-09-30,24.62
L35/0171,1999-09-30,58.14
L35/0180,1999-09-30,37.5
L36/0010,1999-09-30,66.67
L36/0030,1999-09-30,58.93
L36/0044,1999-09-30,64.71
L36/0059,1999-09-30,28.95
L36/0062,1999-09-30,51.22
L36/0063,1999-09-30,7.14
L36/0064,1999-09-30,19.35
L36/0632,1999-09-30,26.32
L36/0633,1999-09-30,63.16
L36/0948,1999-09-30,46.67
L36/1157,1999-09-30,52.38
L36/1191,1999-09-30,45.0
L36/1226,1999-09-30,30.0
L36/1338,1999-09-30,50.0
L36/1339,1999-09-30,45.0
L36/1340,1999-09-30,35.0
L37/0021,1999-09-30,47.62
L37/0022,1999-09-30,61.76
L37/0024,1999-09-30,35.29
L37/0070,1999-09-30,47.37
L37/0388,1999-09-30,68.42
L37/0693,1999-09-30,55.56
L37/0867,1999-09-30,77.78
M34/0232,1999-09-30,44.12
M34/0306,1999-09-30,37.93
M34/0670,1999-09-30,84.21
M34/0678,1999-09-30,68.42
M34/0722,1999-09-30,15.79
M34/0754,1999-09-30,56.25
M34/0765,1999-09-30,89.47
M35/0017,1999-09-30,64.71
M35/0026,1999-09-30,51.67
M35/0058,1999-09-30,60.61
M35/0143,1999-09-30,24.39
M35/0174,1999-09-30,47.37
M35/0183,1999-09-30,75.0
M35/0222,1999-09-30,36.36
M35/0312,1999-09-30,97.67
M35/0366,1999-09-30,79.49
M35/0443,1999-09-30,8.89
M35/0472,1999-09-30,97.44
M35/0538,1999-09-30,90.32
M35/0596,1999-09-30,54.17
M35/0601,1999-09-30,36.84
M35/0637,1999-09-30,31.71
M35/0658,1999-09-30,20.0
M35/0724,1999-09-30,53.57
M35/0846,1999-09-30,79.41
M35/0931,1999-09-30,41.46
M35/0933,1999-09-30,69.44
M35/0948,1999-09-30,48.84
M35/1000,1999-09-30,59.52
M35/1079,1999-09-30,66.67
M35/1080,1999-09-30,66.15
M35/1110,1999-09-30,71.43
M35/1111,1999-09-30,66.67
M35/1156,1999-09-30,63.64
M35/1205,1999-09-30,38.64
M35/1380,1999-09-30,81.82
M35/1384,1999-09-30,75.0
M35/1451,1999-09-30,65.71
M35/1691,1999-09-30,74.19
M35/1878,1999-09-30,77.14
M35/2081,1999-09-30,87.88
M35/2564,1999-09-30,85.07
M35/2565,1999-09-30,79.37
M35/2679,1999-09-30,82.35
M35/3614,1999-09-30,72.73
M35/3779,1999-09-30,81.82
M35/4160,1999-09-30,84.85
M35/4163,1999-09-30,57.58
M35/4757,1999-09-30,75.0
M35/4873,1999-09-30,24.24
M35/5038,1999-09-30,67.74
M35/5144,1999-09-30,6.06
M35/5157,1999-09-30,81.25
M35/5436,1999-09-30,54.55
M35/5560,1999-09-30,77.42
M35/5696,1999-09-30,65.52
M35/5760,1999-09-30,73.08
M35/6107,1999-09-30,63.64
M35/6868,1999-09-30,60.0
M35/7753,1999-09-30,17.65
M35/7896,1999-09-30,41.18
M35/8370,1999-09-30,55.56
M35/8371,1999-09-30,55.56
M35/8372,1999-09-30,63.16
M35/8373,1999-09-30,63.16
M35/8379,1999-09-30,84.21
M35/8380,1999-09-30,10.53
M36/0932,1999-09-30,68.29
M36/2452,1999-09-30,63.64
M36/2476,1999-09-30,75.76
M36/4018,1999-09-30,65.52
M36/4740,1999-09-30,56.52
M36/4741,1999-09-30,56.52
M36/5325,1999-09-30,20.0
M36/5385,1999-09-30,20.0
N33/0064,1999-09-30,41.67
N34/0058,1999-09-30,84.21
N34/0060,1999-09-30,15.79
N34/0097,1999-09-30,0.0
N34/0109,1999-09-30,23.53
N34/0110,1999-09-30,100.0
O31/0030,1999-09-30,20.51
O31/0200,1999-09-30,61.54
J37/0013,1999-10-31,33.33
J38/0122,1999-10-31,25.93
J38/0187,1999-10-31,57.14
J38/0403,1999-10-31,5.26
J39/0006,1999-10-31,43.33
J39/0150,1999-10-31,36.84
J39/0255,1999-10-31,21.05
J40/0045,1999-10-31,9.52
J40/0050,1999-10-31,19.05
J40/0054,1999-10-31,24.24
J40/0056,1999-10-31,6.52
J40/0058,1999-10-31,44.23
J40/0071,1999-10-31,17.86
J40/0095,1999-10-31,25.0
J40/0163,1999-10-31,60.0
J40/0356,1999-10-31,0.0
K36/0051,1999-10-31,12.7
K36/0058,1999-10-31,61.9
K36/0090,1999-10-31,45.45
K36/0145,1999-10-31,36.84
K37/0010,1999-10-31,36.0
K37/0130,1999-10-31,21.43
K37/0215,1999-10-31,41.67
K37/0278,1999-10-31,19.35
K37/0987,1999-10-31,30.77
K38/0013,1999-10-31,88.24
K38/0023,1999-10-31,56.67
K38/0117,1999-10-31,39.29
K38/0184,1999-10-31,63.89
K38/1081,1999-10-31,81.25
K38/1571,1999-10-31,64.86
L35/0050,1999-10-31,46.88
L35/0051,1999-10-31,60.98
L35/0062,1999-10-31,37.14
L35/0154,1999-10-31,25.58
L35/0163,1999-10-31,25.0
L35/0171,1999-10-31,31.82
L35/0180,1999-10-31,41.67
L36/0010,1999-10-31,66.07
L36/0030,1999-10-31,38.98
L36/0044,1999-10-31,32.35
L36/0059,1999-10-31,25.0
L36/0062,1999-10-31,30.23
L36/0063,1999-10-31,7.32
L36/0064,1999-10-31,19.35
L36/0632,1999-10-31,26.32
L36/0633,1999-10-31,57.89
L36/0948,1999-10-31,50.0
L36/1157,1999-10-31,42.86
L36/1191,1999-10-31,55.0
L36/1226,1999-10-31,20.0
L36/1338,1999-10-31,55.0
L36/1339,1999-10-31,50.0
L36/1340,1999-10-31,35.0
L37/0021,1999-10-31,52.38
L37/0022,1999-10-31,61.29
L37/0024,1999-10-31,52.94
L37/0070,1999-10-31,52.63
L37/0388,1999-10-31,73.68
L37/0693,1999-10-31,50.0
L37/0867,1999-10-31,88.89
M34/0095,1999-10-31,57.14
M34/0232,1999-10-31,42.86
M34/0306,1999-10-31,21.21
M34/0311,1999-10-31,81.82
M34/0578,1999-10-31,50.0
M34/0670,1999-10-31,68.42
M34/0678,1999-10-31,63.16
M34/0722,1999-10-31,15.79
M34/0754,1999-10-31,56.25
M34/0765,1999-10-31,94.74
M35/0017,1999-10-31,57.69
M35/0026,1999-10-31,54.1
M35/0058,1999-10-31,50.0
M35/0143,1999-10-31,24.39
M35/0174,1999-10-31,56.25
M35/0183,1999-10-31,64.29
M35/0222,1999-10-31,31.82
M35/0312,1999-10-31,97.67
M35/0366,1999-10-31,76.32
M35/0443,1999-10-31,23.91
M35/0472,1999-10-31,97.5
M35/0538,1999-10-31,88.24
M35/0596,1999-10-31,76.92
M35/0601,1999-10-31,60.53
M35/0637,1999-10-31,43.9
M35/0658,1999-10-31,24.32
M35/0724,1999-10-31,69.09
M35/0846,1999-10-31,55.88
M35/0931,1999-10-31,34.15
M35/0933,1999-10-31,63.89
M35/0948,1999-10-31,47.73
M35/1000,1999-10-31,52.27
M35/1079,1999-10-31,61.9
M35/1080,1999-10-31,54.84
M35/1110,1999-10-31,63.41
M35/1111,1999-10-31,37.21
M35/1156,1999-10-31,43.75
M35/1205,1999-10-31,68.18
M35/1380,1999-10-31,100.0
M35/1451,1999-10-31,62.16
M35/1691,1999-10-31,66.67
M35/1878,1999-10-31,74.29
M35/2081,1999-10-31,87.88
M35/2564,1999-10-31,80.88
M35/2565,1999-10-31,67.74
M35/2679,1999-10-31,85.29
M35/3614,1999-10-31,69.7
M35/3779,1999-10-31,87.88
M35/4160,1999-10-31,81.82
M35/4163,1999-10-31,15.62
M35/4757,1999-10-31,65.62
M35/4873,1999-10-31,36.36
M35/5038,1999-10-31,54.84
M35/5144,1999-10-31,18.18
M35/5157,1999-10-31,84.85
M35/5436,1999-10-31,77.27
M35/5560,1999-10-31,90.32
M35/5696,1999-10-31,62.07
M35/5760,1999-10-31,88.89
M35/6107,1999-10-31,60.87
M35/6868,1999-10-31,60.0
M35/7753,1999-10-31,41.18
M35/7896,1999-10-31,35.29
M35/8370,1999-10-31,57.89
M35/8371,1999-10-31,57.89
M35/8372,1999-10-31,63.16
M35/8373,1999-10-31,63.16
M35/8379,1999-10-31,84.21
M35/8380,1999-10-31,5.56
M36/0932,1999-10-31,65.85
M36/2452,1999-10-31,69.7
M36/2476,1999-10-31,33.33
M36/4018,1999-10-31,68.97
M36/4740,1999-10-31,60.87
M36/4741,1999-10-31,60.87
M36/5325,1999-10-31,40.0
M36/5385,1999-10-31,90.0
N33/0064,1999-10-31,25.0
N34/0058,1999-10-31,94.74
N34/0060,1999-10-31,21.05
N34/0097,1999-10-31,0.0
N34/0109,1999-10-31,25.0
N34/0110,1999-10-31,100.0
O31/0030,1999-10-31,19.51
O31/0200,1999-10-31,52.0
J37/0013,1999-11-30,50.0
J37/0026,1999-11-30,0.0
J37/0031,1999-11-30,15.0
J38/0122,1999-11-30,19.23
J38/0187,1999-11-30,61.9
J38/0403,1999-11-30,33.33
J39/0006,1999-11-30,50.0
J39/0150,1999-11-30,21.05
J39/0255,1999-11-30,68.42
J40/0045,1999-11-30,9.52
J40/0050,1999-11-30,9.76
J40/0054,1999-11-30,50.0
J40/0056,1999-11-30,13.33
J40/0058,1999-11-30,32.61
J40/0071,1999-11-30,6.9
J40/0095,1999-11-30,12.5
J40/0163,1999-11-30,90.0
J40/0356,1999-11-30,0.0
J41/0018,1999-11-30,52.38
K36/0051,1999-11-30,14.75
K36/0058,1999-11-30,92.86
K36/0090,1999-11-30,4.76
K36/0106,1999-11-30,40.91
K36/0145,1999-11-30,29.41
K37/0010,1999-11-30,41.67
K37/0130,1999-11-30,20.69
K37/0215,1999-11-30,53.33
K37/0278,1999-11-30,24.14
K37/0689,1999-11-30,72.22
K37/0987,1999-11-30,25.0
K38/0013,1999-11-30,90.91
K38/0023,1999-11-30,53.57
K38/0060,1999-11-30,68.42
K38/0117,1999-11-30,57.14
K38/0184,1999-11-30,58.33
K38/0462,1999-11-30,68.42
K38/0952,1999-11-30,57.14
K38/0954,1999-11-30,73.68
K38/1081,1999-11-30,33.33
K38/1571,1999-11-30,64.86
L35/0050,1999-11-30,48.28
L35/0051,1999-11-30,58.97
L35/0062,1999-11-30,45.45
L35/0154,1999-11-30,26.32
L35/0163,1999-11-30,35.38
L35/0171,1999-11-30,24.39
L35/0180,1999-11-30,48.39
L36/0010,1999-11-30,78.95
L36/0030,1999-11-30,25.0
L36/0044,1999-11-30,35.29
L36/0059,1999-11-30,25.64
L36/0062,1999-11-30,27.5
L36/0063,1999-11-30,13.89
L36/0064,1999-11-30,25.81
L36/0632,1999-11-30,89.47
L36/0633,1999-11-30,57.89
L36/0948,1999-11-30,50.0
L36/1157,1999-11-30,47.62
L36/1191,1999-11-30,65.0
L36/1226,1999-11-30,20.0
L36/1338,1999-11-30,65.0
L36/1339,1999-11-30,60.0
L36/1340,1999-11-30,50.0
L37/0021,1999-11-30,54.55
L37/0022,1999-11-30,60.61
L37/0024,1999-11-30,46.67
L37/0070,1999-11-30,55.56
L37/0388,1999-11-30,84.21
L37/0693,1999-11-30,66.67
L37/0867,1999-11-30,88.89
M34/0095,1999-11-30,55.56
M34/0232,1999-11-30,90.62
M34/0306,1999-11-30,19.35
M34/0311,1999-11-30,85.71
M34/0578,1999-11-30,0.0
M34/0670,1999-11-30,73.68
M34/0678,1999-11-30,63.16
M34/0722,1999-11-30,15.79
M34/0754,1999-11-30,87.5
M34/0765,1999-11-30,94.74
M35/0017,1999-11-30,37.84
M35/0026,1999-11-30,51.06
M35/0058,1999-11-30,55.88
M35/0143,1999-11-30,26.83
M35/0174,1999-11-30,48.48
M35/0183,1999-11-30,66.67
M35/0222,1999-11-30,40.91
M35/0312,1999-11-30,95.0
M35/0366,1999-11-30,76.92
M35/0443,1999-11-30,55.0
M35/0472,1999-11-30,97.5
M35/0538,1999-11-30,90.62
M35/0596,1999-11-30,73.91
M35/0601,1999-11-30,74.29
M35/0637,1999-11-30,50.0
M35/0658,1999-11-30,33.33
M35/0724,1999-11-30,79.55
M35/0846,1999-11-30,76.47
M35/0931,1999-11-30,35.71
M35/0933,1999-11-30,58.33
M35/0948,1999-11-30,56.1
M35/1000,1999-11-30,53.66
M35/1079,1999-11-30,57.14
M35/1080,1999-11-30,44.62
M35/1110,1999-11-30,61.11
M35/1111,1999-11-30,39.47
M35/1156,1999-11-30,46.88
M35/1205,1999-11-30,97.44
M35/1380,1999-11-30,100.0
M35/1451,1999-11-30,70.59
M35/1691,1999-11-30,60.61
M35/1878,1999-11-30,70.27
M35/2081,1999-11-30,96.97
M35/2564,1999-11-30,89.71
M35/2565,1999-11-30,84.13
M35/2679,1999-11-30,94.12
M35/3614,1999-11-30,63.64
M35/3779,1999-11-30,91.18
M35/4160,1999-11-30,73.53
M35/4163,1999-11-30,100.0
M35/4757,1999-11-30,46.88
M35/4873,1999-11-30,39.39
M35/5038,1999-11-30,50.0
M35/5144,1999-11-30,3.03
M35/5157,1999-11-30,87.88
M35/5436,1999-11-30,77.27
M35/5560,1999-11-30,80.0
M35/5696,1999-11-30,66.67
M35/5760,1999-11-30,88.89
M35/6107,1999-11-30,82.61
M35/6868,1999-11-30,60.0
M35/7753,1999-11-30,47.06
M35/7896,1999-11-30,23.53
M35/8370,1999-11-30,57.89
M35/8371,1999-11-30,57.89
M35/8372,1999-11-30,68.42
M35/8373,1999-11-30,68.42
M35/8379,1999-11-30,84.21
M35/8380,1999-11-30,5.56
M36/0932,1999-11-30,60.98
M36/2452,1999-11-30,64.71
M36/2476,1999-11-30,57.58
M36/4018,1999-11-30,67.86
M36/4740,1999-11-30,65.22
M36/4741,1999-11-30,65.22
M36/5325,1999-11-30,20.0
M36/5385,1999-11-30,5.0
N33/0064,1999-11-30,25.0
N34/0058,1999-11-30,94.74
N34/0060,1999-11-30,21.05
N34/0097,1999-11-30,0.0
N34/0109,1999-11-30,33.33
N34/0110,1999-11-30,94.74
O31/0030,1999-11-30,47.5
O31/0200,1999-11-30,61.54
J37/0013,1999-12-31,60.0
J37/0026,1999-12-31,9.52
J37/0031,1999-12-31,35.0
J38/0122,1999-12-31,37.04
J38/0187,1999-12-31,66.67
J38/0403,1999-12-31,55.56
J39/0006,1999-12-31,69.7
J39/0150,1999-12-31,45.0
J39/0255,1999-12-31,73.68
J40/0045,1999-12-31,50.0
J40/0050,1999-12-31,58.54
J40/0054,1999-12-31,42.42
J40/0056,1999-12-31,80.0
J40/0058,1999-12-31,48.0
J40/0071,1999-12-31,21.43
J40/0095,1999-12-31,4.35
J40/0163,1999-12-31,80.0
J40/0294,1999-12-31,15.79
J40/0356,1999-12-31,29.41
J41/0018,1999-12-31,57.14
K36/0051,1999-12-31,85.71
K36/0058,1999-12-31,64.29
K36/0090,1999-12-31,14.29
K36/0106,1999-12-31,20.83
K36/0145,1999-12-31,84.21
K37/0010,1999-12-31,44.0
K37/0130,1999-12-31,38.46
K37/0215,1999-12-31,49.18
K37/0278,1999-12-31,75.86
K37/0293,1999-12-31,26.67
K37/0300,1999-12-31,30.77
K37/0689,1999-12-31,85.71
K38/0013,1999-12-31,90.91
K38/0023,1999-12-31,67.86
K38/0060,1999-12-31,78.95
K38/0117,1999-12-31,62.96
K38/0135,1999-12-31,100.0
K38/0160,1999-12-31,23.21
K38/0184,1999-12-31,57.14
K38/0462,1999-12-31,84.21
K38/0952,1999-12-31,42.86
K38/0954,1999-12-31,84.21
K38/1081,1999-12-31,53.33
K38/1571,1999-12-31,76.47
L35/0050,1999-12-31,82.61
L35/0051,1999-12-31,48.65
L35/0062,1999-12-31,89.29
L35/0154,1999-12-31,58.06
L35/0163,1999-12-31,35.38
L35/0171,1999-12-31,75.0
L35/0180,1999-12-31,86.96
L36/0010,1999-12-31,75.0
L36/0030,1999-12-31,37.29
L36/0044,1999-12-31,81.82
L36/0059,1999-12-31,31.43
L36/0062,1999-12-31,74.29
L36/0063,1999-12-31,17.24
L36/0064,1999-12-31,35.48
L36/0632,1999-12-31,73.68
L36/0633,1999-12-31,63.16
L36/0948,1999-12-31,46.43
L36/1157,1999-12-31,60.0
L36/1191,1999-12-31,80.0
L36/1226,1999-12-31,20.0
L36/1338,1999-12-31,90.0
L36/1339,1999-12-31,80.0
L36/1340,1999-12-31,55.0
L37/0021,1999-12-31,68.18
L37/0022,1999-12-31,55.88
L37/0024,1999-12-31,50.0
L37/0070,1999-12-31,46.67
L37/0388,1999-12-31,89.47
L37/0693,1999-12-31,100.0
L37/0867,1999-12-31,94.44
M34/0095,1999-12-31,59.38
M34/0232,1999-12-31,85.71
M34/0306,1999-12-31,58.33
M34/0578,1999-12-31,23.08
M34/0670,1999-12-31,78.95
M34/0678,1999-12-31,84.21
M34/0722,1999-12-31,26.32
M34/0754,1999-12-31,86.67
M34/0765,1999-12-31,94.74
M35/0017,1999-12-31,88.0
M35/0026,1999-12-31,52.46
M35/0058,1999-12-31,94.12
M35/0143,1999-12-31,39.47
M35/0174,1999-12-31,50.0
M35/0183,1999-12-31,79.17
M35/0222,1999-12-31,36.36
M35/0312,1999-12-31,93.02
M35/0366,1999-12-31,95.0
M35/0443,1999-12-31,60.42
M35/0472,1999-12-31,95.24
M35/0538,1999-12-31,96.3
M35/0596,1999-12-31,38.89
M35/0601,1999-12-31,5.71
M35/0637,1999-12-31,68.29
M35/0658,1999-12-31,37.04
M35/0724,1999-12-31,82.14
M35/0846,1999-12-31,91.18
M35/0931,1999-12-31,23.81
M35/0933,1999-12-31,55.56
M35/0948,1999-12-31,47.62
M35/1000,1999-12-31,62.86
M35/1079,1999-12-31,52.38
M35/1080,1999-12-31,34.85
M35/1110,1999-12-31,72.41
M35/1111,1999-12-31,70.0
M35/1156,1999-12-31,62.5
M35/1205,1999-12-31,17.39
M35/1380,1999-12-31,97.06
M35/1384,1999-12-31,75.0
